StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_16,Q8,fileID,chainID,participantID,left_index_movement,left_wrist_movement,left_elbow_movement,total_left_arm_movement,right_index_movement,right_wrist_movement,right_elbow_movement,total_right_arm_movement,left_ankle_movement,left_knee_movement,left_hip_movement,total_left_leg_movement,right_ankle_movement,right_knee_movement,right_hip_movement,total_right_leg_movement,nose_movement,total_head_movement,total_gesture_space
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,Donner_g_ch1_g12_compr.mp4,ch1g12,12.0,0.39880161587825136,0.34048792800466926,0.17125882069377138,0.910548364576692,0.3760506922941055,0.32618080207243666,0.15827906124583152,0.8605105556123738,0.028871496515509836,0.013162467440643772,0.006270156421037308,0.048304120377190916,0.035324383580787794,0.01727770523889368,0.006084543409794042,0.05868663222947552,0.0,0.0,1.8780496727957323
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,kalt_g_ch1_g4_compr.mp4,ch1g4,4.0,0.22755815431401918,0.1905781797618649,0.08879159308445199,0.5069279271603361,0.2276657668661091,0.18890500364908203,0.07559808912691593,0.492168859642107,0.039277056571362344,0.013856383793004278,0.004788277656792999,0.05792171802115963,0.027920820264500705,0.013099263912648401,0.0047840978101150716,0.04580418198726418,0.0,0.0,1.1028226868108668
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,Donner_g_ch2_g7_compr.mp4,ch2g7,14.0,0.28057405256266005,0.23967179312629633,0.11321418343021725,0.6334600291191737,0.383286730852579,0.3295464657072966,0.1598580522513598,0.8726912488112355,0.06803335283340414,0.04245295380035301,0.018087854592078116,0.12857416122583526,0.0698155639054129,0.03951156827084106,0.01811638033239346,0.1274435125086474,0.09456724406793857,0.09456724406793857,1.8567361957328306
2024-06-22 22:57:00,2024-06-22 22:58:09,IP Address,109.40.240.213,100,69,True,2024-06-22 22:58:09,R_2gZUWheUrq405F6,,,,,52.5353,13.4245,anonymous,EN,48,28,Greece,Woman / Weiblich,Greek,Greek- basic,28,Right-handed / Rechtshänder*in,rennen_g_ch3_g16_compr.mp4,ch3g16,48.0,0.22018469840708974,0.1818554039105264,0.08737994951359239,0.4894200518312085,0.25363516801986113,0.21289667395598155,0.10692971359971172,0.5734615555755544,0.11482091327233221,0.05055755396912301,0.016217926833758597,0.18159639407521383,0.11451064518355092,0.0499311709686068,0.016127999842095942,0.18056981599425367,0.0,0.0,1.4250478174762307
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,rennen_g_ch2_g2_compr.mp4,ch2g2,4.0,0.216643275921102,0.1872219812029624,0.10540494676407304,0.5092702038881375,0.18239257194119568,0.15589997230008013,0.08859023496498664,0.42688277920626244,0.15260400143492414,0.03942104079175175,0.009934522244253195,0.20195956447092908,0.13331338596110598,0.034197583926255104,0.009892677688450036,0.17740364757581112,0.07728352970820954,0.07728352970820954,1.3927997248493498
2024-06-22 16:57:43,2024-06-22 16:59:18,IP Address,109.40.240.182,100,94,True,2024-06-22 16:59:18,R_8TLhtwKJID0rnSJ,,,,,52.5353,13.4245,anonymous,EN,1,26,Osnabrück ,Woman / Weiblich,German,"Englisch (fluent), Spanish (basic)",40,Right-handed / Rechtshänder*in,Donner_g_ch1_g1_compr.mp4,ch1g1,1.0,0.30231370357998477,0.25062221906602555,0.11484264536372293,0.6677785680097332,0.37850453826995245,0.3300396717801587,0.15865771378357915,0.8672019238336903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12190771862534239,0.12190771862534239,1.6568882104687659
2024-06-22 17:32:43,2024-06-22 17:33:55,IP Address,176.0.200.68,100,72,True,2024-06-22 17:33:55,R_2ziH7Mzu9vZTMte,,,,,52.475,13.3551,anonymous,EN,4,60,Berlin,Woman / Weiblich,Deutsch ,Englisch fließend und französisch Grundkenntnisse ,86,Right-handed / Rechtshänder*in,kalt_g_ch2_g2_compr.mp4,ch2g2,4.0,0.18199065988967597,0.16087518716771843,0.0804534091702067,0.42331925622760114,0.2325093014555284,0.20701947644425595,0.09308368995622579,0.5326124678560101,0.026694411861483757,0.015977736313029886,0.002653686352803163,0.04532583452731681,0.024230869039805904,0.014263290215768533,0.0026610477737643765,0.041155207029338815,0.0,0.0,1.0424127656402669
,,,,,,,,,,,,,,,,,,,,,,,,,leise_g_ch2_g13_compr.mp4,ch2g13,26.0,0.05515203871820874,0.045589870962525765,0.02970377470241411,0.13044568438314863,0.30977047147953773,0.26789117576070715,0.11306348644960147,0.6907251336898464,0.05715452753802411,0.02503832926840245,0.005827225458630501,0.08802008226505706,0.06986367430018595,0.061169550697580684,0.005866798122032416,0.13690002311979904,0.0,0.0,1.0460909234578513
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,Donner_g_ch2_g18_compr.mp4,ch2g18,36.0,0.5462954970866192,0.5106600554005492,0.35880923820534527,1.4157647906925135,0.5182376127126982,0.4844501172806908,0.3307094436866679,1.3333971736800567,0.11221095506724332,0.08862850218311202,0.08034862605380802,0.28118808330416334,0.14157925542258745,0.12067682261927488,0.08007500448583349,0.34233108252769584,0.07992547062281335,0.07992547062281335,3.452606600827243
2024-06-22 23:38:47,2024-06-22 23:41:46,IP Address,104.28.62.23,100,178,True,2024-06-22 23:41:47,R_22ok2GLO1yMlWTd,,,,,50.9298,6.9489,anonymous,EN,54,26,Berlin ,Non-binary / Nicht-binär,German ,Englisch (Basic) ,70,Right-handed / Rechtshänder*in,langsam_g_ch3_g18_compr.mp4,ch3g18,54.0,0.20927170879242196,0.17672673385958648,0.10306855918323203,0.4890670018352405,0.21590499388708712,0.18891798029126777,0.1285148806513738,0.5333378548297287,0.06692330540491374,0.0396230788027022,0.015002014273549639,0.12154839848116558,0.06866573903882592,0.040145355073817425,0.015003117118907033,0.12381421123155037,0.09538252390575885,0.09538252390575885,1.363149990283444
,,,,,,,,,,,,,,,,,,,,,,,,,leise_g_ch1_g20_compr.mp4,ch1g20,20.0,0.18520129857668993,0.15482989839690514,0.0679815466348529,0.40801274360844797,0.1176253318133327,0.10112399780884881,0.06637893676437828,0.2851282663865598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931410099950077
2024-06-22 21:29:37,2024-06-22 21:30:22,IP Address,176.0.151.223,100,45,True,2024-06-22 21:30:23,R_2hryrFFtZG5VnWe,,,,,52.4923,13.3589,anonymous,EN,39,39,Berlin,Woman / Weiblich,Deutsch ,"English fluent, Spanisch basic",41,Left-handed / Linkshänder*in,kalt_g_ch3_g13_compr.mp4,ch3g13,39.0,0.21958764626183744,0.1967492074600389,0.1077192274834455,0.5240560812053219,0.2585555176526795,0.23870450050787745,0.14500349024692033,0.6422635084074773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1663195896127991
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,leise_g_ch3_g5_compr.mp4,ch3g5,15.0,0.05773485531916639,0.05119443963512656,0.03337730278091673,0.14230659773520968,0.30546882731857505,0.27153933692535626,0.11640776718675121,0.6934159314306825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357225291658922
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,langsam_g_ch1_g15_compr.mp4,ch1g15,15.0,0.24031849545573325,0.2107735802247898,0.12213884466331354,0.5732309203438366,0.20099233636645586,0.1763581238489006,0.11794337596543605,0.4952938361807925,0.1864917498502374,0.06954054275250977,0.018867481464427436,0.27489977406717464,0.14476688080811767,0.049139872714613106,0.01878339414903831,0.2126901476717691,0.0,0.0,1.5561146782635729
,,,,,,,,,,,,,,,,,,,,,,,,,rennen_g_ch2_g11_compr.mp4,ch2g11,22.0,0.28170026676253845,0.23129762633826081,0.09128179194920577,0.604279685050005,0.32630820308786107,0.27623646755671794,0.1416705188158643,0.7442151894604432,0.05963197564617172,0.028972397890147623,0.012629413036499705,0.10123378657281903,0.050891311105831435,0.02451877088937464,0.012576679380888819,0.08798676137609489,0.055761464236907365,0.055761464236907365,1.5934768866962694
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,langsam_g_ch1_g2_compr.mp4,ch1g2,2.0,0.22423221309363695,0.18293392210248224,0.0910256893259332,0.4981918245220524,0.21760351584951998,0.17471172192688106,0.06450039631811849,0.45681563409451953,0.033769970085758105,0.016556021109080287,0.005717877188114718,0.05604386838295311,0.028976508831582433,0.021615840280125836,0.005729385547155781,0.05632173465886405,0.0,0.0,1.0673730616583892
2024-06-22 19:10:48,2024-06-22 19:12:31,IP Address,195.37.172.125,100,102,True,2024-06-22 19:12:32,R_8PoREiEJz9wbt28,,,,,52.4859,13.4426,anonymous,EN,19,57,Leipzig ,Woman / Weiblich,Deutsch ,Englisch ,39,Right-handed / Rechtshänder*in,leise_g_ch1_g19_compr.mp4,ch1g19,19.0,0.04316486260286315,0.03670432732066735,0.023670131190415562,0.10353932111394606,0.17258152425992884,0.15497290774796565,0.09349958441768594,0.4210540164255804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245933375395264
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,langsam_g_ch2_g4_compr.mp4,ch2g4,8.0,0.13719238447153598,0.10211761103819955,0.04830916984347409,0.28761916535320964,0.10821937320347938,0.0892556852879659,0.060016363120997965,0.25749142161244326,0.09076593331836037,0.04211250170493133,0.013691080697310776,0.1465695157206025,0.07677895118327781,0.04781702681467097,0.013666006471598803,0.13826198446954757,0.0,0.0,0.829942087155803
2024-06-22 21:53:45,2024-06-22 21:55:21,IP Address,80.187.85.249,100,96,True,2024-06-22 21:55:21,R_2CHv5hlbOLlWXYv,,,,,52.4882,13.4837,anonymous,EN,42,35,chisinau,Man / Männlich,"Deutsch, russisch ","englisch (fließend), spanisch (Grundkenntnisse)",30,Right-handed / Rechtshänder*in,leise_g_ch3_g14_compr.mp4,ch3g14,42.0,0.08530579819209362,0.06519013515324608,0.03171120200689154,0.18220713535223124,0.2726458645333195,0.2372281298453794,0.0882627761202708,0.5981367704989697,0.013100883958230058,0.009135648567414587,0.0038180241530159633,0.02605455667866061,0.011977775729192348,0.0061612913708102065,0.0038390190777152057,0.02197808617771776,0.0,0.0,0.8283765487075794
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,langsam_g_ch1_g6_compr.mp4,ch1g6,6.0,0.21530344766700227,0.17948984966629428,0.0721666059584355,0.46695990329173204,0.2490276473891414,0.21204694548018552,0.09993498917484031,0.5610095820441673,0.09769302981552526,0.03833894511495809,0.011789269067537352,0.1478212439980207,0.08695638528009057,0.03752012966510823,0.011795755637997209,0.13627227058319602,0.0,0.0,1.312062999917116
2024-06-22 18:03:02,2024-06-22 18:04:46,IP Address,80.187.87.137,100,104,True,2024-06-22 18:04:47,R_2XhjoJZ1s8vj7j3,,,,,52.4882,13.4837,anonymous,EN,11,25,Kolumbien,Woman / Weiblich,Spanisch,"English (fluent), german (fluent), italian (basic knowledge)",76,Right-handed / Rechtshänder*in,langsam_g_ch1_g11_compr.mp4,ch1g11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14412858892523875,0.06034119441597765,0.018323043909170292,0.22279282725038668,0.15521768754822496,0.07771071771351835,0.01842467755449758,0.25135308281624086,0.0,0.0,0.47414591006662754
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,rennen_g_ch2_g15_compr.mp4,ch2g15,30.0,0.31455947896889175,0.29035690965764105,0.25102848715654075,0.8559448757830734,0.3684916347737619,0.3365153371511515,0.28580724766124144,0.9908142195861549,0.23293975478286388,0.14988201153929465,0.10146630897139074,0.4842880752935493,0.18786627830790076,0.09852538688685272,0.10131849748335447,0.38771016267810793,0.0,0.0,2.7187573333408857
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,leise_g_ch3_g1_compr.mp4,ch3g1,3.0,0.07361539311848012,0.061599783091401704,0.03376377400948464,0.16897895021936646,0.28210460321718794,0.25876452607729006,0.11797740618972546,0.6588465354842035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82782548570357
2024-06-22 23:19:47,2024-06-22 23:20:51,IP Address,61.8.138.132,100,63,True,2024-06-22 23:20:51,R_21cxRmrbV8N6ISG,,,,,51.4444,7.0114,anonymous,EN,51,21,Berlin,Man / Männlich,Deutsch ,Italienisch (Grundkenntnisse),60,Right-handed / Rechtshänder*in,kalt_g_ch3_g17_compr.mp4,ch3g17,51.0,0.18954935111047674,0.1757285306455158,0.0989431063473732,0.4642209881033657,0.21762248337920465,0.1967750322166374,0.09998369684970859,0.5143812124455507,0.018295703798006976,0.009876558007723222,0.004111165063096089,0.032283426868826286,0.02327031658959209,0.010092394748589258,0.0041607244042544695,0.037523435742435815,0.0,0.0,1.0484090631601786
2024-06-22 20:14:11,2024-06-22 20:37:39,IP Address,37.168.158.135,100,1408,True,2024-06-22 20:37:39,R_2QSORN2MX9u42iJ,,,,,48.8582,2.3387,anonymous,EN,27,13,Berlin ,Woman / Weiblich,German french,English Estonian. Esperanto,73,Right-handed / Rechtshänder*in,langsam_g_ch3_g9_compr.mp4,ch3g9,27.0,0.27980256945167037,0.24355783195035793,0.19419672477177416,0.7175571261738025,0.25775924868909067,0.21704440731100114,0.1169834417178032,0.591787097717895,0.17920977808880395,0.08743792950298732,0.03323143387649049,0.2998791414682817,0.22381262282765702,0.09103922506317833,0.03323906794161049,0.3480909158324458,0.0,0.0,1.9573142811924251
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,leise_g_ch3_g10_compr.mp4,ch3g10,30.0,0.052822122217782055,0.04401253988019148,0.030088592009095607,0.12692325410706914,0.22686660798502417,0.1966490323297535,0.06863885981963444,0.4921545001344121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190777542414813
2024-06-22 18:30:47,2024-06-22 18:32:31,IP Address,80.187.84.147,100,104,True,2024-06-22 18:32:32,R_2CBcu7cAm27UMef,,,,,52.4882,13.4837,anonymous,EN,16,27,Deutschland,Man / Männlich,Deutsch ,English,30,Right-handed / Rechtshänder*in,leise_g_ch2_g8_compr.mp4,ch2g8,16.0,0.22552997762637936,0.1748457267603142,0.05974993286886208,0.46012563725555566,0.12298610420956016,0.11055328645076574,0.07339387694863156,0.30693326760895745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670589048645131
2024-06-22 16:57:43,2024-06-22 16:59:18,IP Address,109.40.240.182,100,94,True,2024-06-22 16:59:18,R_8TLhtwKJID0rnSJ,,,,,52.5353,13.4245,anonymous,EN,1,26,Osnabrück ,Woman / Weiblich,German,"Englisch (fluent), Spanish (basic)",40,Right-handed / Rechtshänder*in,langsam_g_ch1_g1_compr.mp4,ch1g1,1.0,0.18116202935849002,0.14365994026042456,0.07887547971288994,0.4036974493318045,0.19589006975949735,0.16280590407974938,0.08147090319083217,0.4401668770300789,0.029258810831511856,0.01713936163420044,0.007073336176384748,0.05347150864209704,0.032750628201181325,0.018563830063608826,0.00705602537793568,0.05837048364272583,0.0,0.0,0.9557063186467063
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,rennen_g_ch2_g12_compr.mp4,ch2g12,24.0,0.2443449753546083,0.2029043176217472,0.10621275889590195,0.5534620518722575,0.1691553592941958,0.141288002169309,0.11443562127974694,0.42487898274325175,0.10429119568558762,0.06570545524564803,0.028072484871145224,0.19806913580238086,0.08184105908341542,0.05338503734827865,0.028124495986972434,0.1633505924186665,0.0,0.0,1.3397607628365567
2024-06-22 18:30:47,2024-06-22 18:32:31,IP Address,80.187.84.147,100,104,True,2024-06-22 18:32:32,R_2CBcu7cAm27UMef,,,,,52.4882,13.4837,anonymous,EN,16,27,Deutschland,Man / Männlich,Deutsch ,English,30,Right-handed / Rechtshänder*in,langsam_g_ch1_g16_compr.mp4,ch1g16,16.0,0.18953498480387107,0.15906962699415964,0.09432971496259175,0.44293432676062244,0.17675914674308912,0.14752787055308045,0.08830382032075013,0.4125908376169197,0.09788173768696129,0.07126902195652099,0.014383864254768758,0.18353462389825104,0.0879873511359053,0.05563862092039183,0.014279060740942522,0.15790503279723964,0.05425487828841,0.05425487828841,1.2512196993614426
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,leise_g_ch3_g6_compr.mp4,ch3g6,18.0,0.41694155705119196,0.3670356195680371,0.1610323209668026,0.9450094975860317,0.2088935186022668,0.1901609168723931,0.11289346113964259,0.5119478966143025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4569573942003342
